time,321321321312,Sol,avax,aave,bnb,inj,Testt,TLClone Natr XMR L2,TLClone Natr DOT L2,TLClone Natr ICP L,portfolio_unrealized_PL
2026-05-09 13:15:00,0.0,0.0,0.0,0.0,0.0,1679.17095165,0.0,0.0,0.0,0.0,1679.17095165
2026-05-09 13:30:00,0.0,0.0,0.0,0.0,0.0,-1125.39554835,0.0,0.0,0.0,0.0,-1125.39554835
2026-05-09 13:45:00,0.0,0.0,0.0,-5067.6241523,0.0,-1015.41254835,0.0,0.0,0.0,0.0,-6083.03670065
2026-05-09 14:00:00,0.0,0.0,0.0,11442.4813427,0.0,-1070.40404835,0.0,0.0,-149.252385576,0.0,10222.824908774002
2026-05-09 14:15:00,0.0,0.0,0.0,-10302.1141523,0.0,-2665.15754835,0.0,0.0,-941.944185576,0.0,-13909.215886226
2026-05-09 14:30:00,0.0,0.0,0.0,-12434.6841523,0.0,-6349.58804835,0.0,0.0,-2773.335585576,0.0,-21557.607786226
2026-05-09 14:45:00,0.0,0.0,0.0,-4486.0141523,0.0,-4259.91104835,0.0,0.0,-1734.635985576,0.0,-10480.561186226
2026-05-09 15:00:00,0.0,0.0,0.0,-7975.6741523,0.0,-5579.70704835,0.0,0.0,-2390.656785576,0.0,-15946.037986226002
2026-05-09 15:15:00,0.0,0.0,0.0,-18832.3941523,0.0,-7504.40954835,-1136.63366844,0.0,-3347.353785576,0.0,-30820.791154666
2026-05-09 15:30:00,2014.939143966,0.0,0.0,-13210.1641523,0.0,-5249.75804835,1176.37833156,0.0,2835.074122296,0.0,-12433.530602828
2026-05-09 15:45:00,0.0,0.0,0.0,-11659.2041523,0.0,-6404.57954835,-2737.94966844,0.0,-2800.669785576,0.0,-23602.403154666
2026-05-09 16:00:00,0.0,0.0,0.0,-9332.7641523,0.0,-6184.61354835,-2915.87366844,0.0,-2691.332985576,0.0,-21124.584354666
2026-05-09 16:15:00,0.0,0.0,0.0,-5261.4941523,0.0,-4204.91954835,-424.93766844,0.0,-1707.301785576,0.0,-11598.653154665997
2026-05-09 16:30:00,0.0,0.0,0.0,-5649.2341523,0.0,-3984.95354835,-1314.55766844,0.0,-1597.964985576,0.0,-12546.710354666
2026-05-09 16:45:00,0.0,0.0,0.0,-10302.1141523,0.0,-6404.57954835,-2915.87366844,0.0,-2800.669785576,0.0,-22423.237154666
2026-05-09 17:00:00,0.0,0.0,0.0,-9332.7641523,0.0,-5634.69854835,-1492.48166844,0.0,-2417.990985576,0.0,-18877.935354666002
2026-05-09 17:15:00,0.0,0.0,0.0,-414.7441523,0.0,-2445.19154835,1710.15033156,0.0,-832.607385576,0.0,-1982.3927546660002
2026-05-09 17:30:00,0.0,0.0,0.0,2687.1758477,0.0,-1180.38704835,1354.30233156,0.0,-203.920785576,0.0,2657.170345334
2026-05-09 17:45:00,0.0,0.0,0.0,0.0,0.0,-190.54004835,2421.84633156,0.0,288.094814424,0.0,2519.4010976340005
2026-05-09 18:00:00,0.0,0.0,0.0,-957.8421396,0.0,-905.42954835,1354.30233156,0.0,-67.249785576,0.0,-576.2191419659998
2026-05-09 18:15:00,0.0,0.0,0.0,1013.1578604,0.0,-80.55704835,2955.61833156,0.0,342.763214424,0.0,4230.982358034
2026-05-09 18:30:00,0.0,0.0,0.0,0.0,0.0,1129.25595165,2421.84633156,0.0,944.115614424,0.0,4495.217897634
2026-05-09 18:45:00,0.0,0.0,0.0,0.0,0.0,-1620.31904835,3133.54233156,0.0,-422.594385576,0.0,1090.6288976340002
2026-05-09 19:00:00,0.0,0.0,0.0,0.0,0.0,-1070.40404835,1710.15033156,0.0,-149.252385576,0.0,490.493897634
2026-05-09 19:15:00,0.0,0.0,0.0,0.0,0.0,-1125.39554835,1888.07433156,0.0,-176.586585576,0.0,586.0921976340001
2026-05-09 19:30:00,0.0,0.0,0.0,0.0,0.0,-1565.32754835,1354.30233156,0.0,-395.260185576,0.0,-606.2854023659999
2026-05-09 19:45:00,0.0,0.0,0.0,0.0,0.0,-2005.25954835,2421.84633156,0.0,-613.933785576,0.0,-197.34700236599974
2026-05-09 20:00:00,0.0,0.0,0.0,0.0,0.0,-1125.39554835,3489.39033156,0.0,-176.586585576,0.0,2187.4081976340003
2026-05-09 20:15:00,0.0,0.0,0.0,0.0,0.0,-1675.31054835,0.0,0.0,-449.928585576,0.0,-2125.2391339260002
2026-05-09 20:30:00,0.0,0.0,0.0,0.0,0.0,-2720.14904835,0.0,0.0,-969.278385576,0.0,-3689.427433926
2026-05-09 20:45:00,0.0,0.0,0.0,0.0,0.0,-1730.30204835,0.0,0.0,-477.262785576,0.0,-2207.564833926
2026-05-09 21:00:00,0.0,0.0,0.0,0.0,0.0,-2060.25104835,0.0,0.0,-641.267985576,0.0,-2701.519033926
2026-05-09 21:15:00,0.0,0.0,0.0,0.0,0.0,-1895.27654835,0.0,0.0,-559.265385576,0.0,-2454.5419339259997
2026-05-09 21:30:00,0.0,0.0,0.0,0.0,0.0,-1510.33604835,0.0,0.0,-367.925985576,0.0,-1878.2620339260002
2026-05-09 21:45:00,0.0,0.0,0.0,0.0,0.0,-2830.13204835,0.0,0.0,-1023.946785576,0.0,-3854.078833926
2026-05-09 22:00:00,0.0,0.0,0.0,0.0,0.0,-2720.14904835,0.0,0.0,-969.278385576,0.0,-3689.427433926
2026-05-09 22:15:00,0.0,0.0,0.0,0.0,0.0,-3105.08954835,0.0,0.0,-1160.617785576,0.0,-4265.707333926
2026-05-09 22:30:00,0.0,0.0,0.0,0.0,0.0,-2060.25104835,0.0,0.0,-641.267985576,0.0,-2701.519033926
2026-05-09 22:45:00,0.0,0.0,0.0,0.0,0.0,-850.43804835,0.0,0.0,-39.915585576,0.0,-890.353633926
2026-05-09 23:00:00,0.0,0.0,0.0,0.0,0.0,-2005.25954835,0.0,0.0,-613.933785576,0.0,-2619.193333926
2026-05-09 23:15:00,0.0,0.0,0.0,0.0,0.0,-4204.91954835,0.0,0.0,-1707.301785576,0.0,-5912.221333926
2026-05-09 23:30:00,0.0,0.0,0.0,0.0,0.0,-4479.87704835,0.0,0.0,-1843.972785576,-3401.63123769,-9725.481071616001
2026-05-09 23:45:00,0.0,0.0,0.0,0.0,0.0,-5249.75804835,0.0,0.0,-2226.651585576,-34204.00179177,-41680.411425696
2026-05-10 00:00:00,530.913497163,0.0,0.0,0.0,0.0,-4479.87704835,0.0,0.0,-1843.972785576,15158.69876154,9365.762424777
2026-05-10 00:15:00,-1023.229302837,0.0,0.0,0.0,0.0,-6019.63904835,0.0,0.0,-2609.330385576,-32924.29223846,-42576.490975223
2026-05-10 00:30:00,-281.979685237,0.0,0.0,0.0,0.0,-5579.70704835,0.0,0.0,-2390.656785576,-94120.82623846,-102373.16975762299
2026-05-10 00:45:00,-3334.759085237,0.0,0.0,0.0,0.0,-6789.52004835,0.0,0.0,-2992.009185576,-94120.82623846,-107237.11455762299
2026-05-10 01:00:00,-9162.792485237,0.0,0.0,0.0,0.0,-9099.16304835,0.0,0.0,-4140.045585576,-107234.36923846,-129636.370357623
2026-05-10 01:15:00,-13741.961585237,0.0,0.0,0.0,0.0,-10913.88254835,-7836.06078243,0.0,-5042.074185576,-24181.93023846,-61715.909340053004
2026-05-10 01:30:00,-23255.641045269,0.0,0.0,0.0,0.0,-31279.549308736,-9462.08178243,0.0,-5971.436985576,-67893.74023846,-137862.449360471
2026-05-10 01:45:00,-21673.746445269,0.0,0.0,539.8651804,217.059838,-26928.349308736,-7836.06078243,0.0,-5807.431785576,-32924.29223846,-94412.95554207101
2026-05-10 02:00:00,-15609.817145269,0.0,0.0,0.0,0.0,-10248.749308736,-6390.70878243,0.0,-5178.745185576,5103.78020823,-32324.240213780995
2026-05-10 02:15:00,-11918.729745269,0.0,0.0,0.0,0.0,-8616.958524846,-5668.03278243,0.0,-4796.066385576,-3611.97423769,-34611.761675811
2026-05-10 02:30:00,-5832.487685237,0.0,0.0,0.0,0.0,-7779.36704835,-3680.67378243,0.0,-3484.024785576,1225.91476231,-19550.638539282998
2026-05-10 02:45:00,-7913.928185237,0.0,0.0,0.0,0.0,-8604.23954835,-4403.34978243,0.0,-3894.037785576,0.0,-24815.555301592998
2026-05-10 03:00:00,-8330.216285237,0.0,0.0,0.0,0.0,-8769.21404835,-6571.37778243,0.0,-3976.040385576,0.0,-27646.848501593
2026-05-10 03:15:00,-6387.538485237,0.0,0.0,0.0,0.0,-7999.33304835,-5487.36378243,0.0,-3593.361585576,0.0,-23467.596901593002
2026-05-10 03:30:00,-8746.504385237,0.0,0.0,0.0,0.0,-8934.18854835,-7113.38478243,0.0,-4058.042985576,0.0,-28852.120701593
2026-05-10 03:45:00,-9024.029785237,0.0,0.0,0.0,0.0,-9044.17154835,-7113.38478243,0.0,-4112.711385576,0.0,-29294.297501593
2026-05-10 04:00:00,-11521.758385237,0.0,0.0,0.0,0.0,-10034.01854835,-8197.39878243,0.0,-4604.726985576,0.0,-34357.902701593004
2026-05-10 04:15:00,-10272.894085237,0.0,0.0,0.0,0.0,-9539.09504835,-6210.03978243,0.0,-4358.719185576,0.0,-30380.748101593
2026-05-10 04:30:00,-9717.843285237,0.0,0.0,0.0,0.0,-9319.12904835,-6390.70878243,0.0,-4249.382385576,0.0,-29677.063501593002
2026-05-10 04:45:00,-10550.419485237,0.0,0.0,0.0,0.0,-9649.07804835,-6571.37778243,0.0,-4413.387585576,0.0,-31184.262901593
2026-05-10 05:00:00,-11382.995685237,0.0,0.0,0.0,0.0,-9979.02704835,-8016.72978243,0.0,-4577.392785576,0.0,-33956.145301593
2026-05-10 05:15:00,-10827.944885237,0.0,0.0,0.0,0.0,-9759.06104835,-7113.38478243,0.0,-4468.055985576,0.0,-32168.446701593002
2026-05-10 05:30:00,-10689.182185237,0.0,0.0,0.0,0.0,-9704.06954835,-5848.70178243,0.0,-4440.721785576,0.0,-30682.675301592997
2026-05-10 05:45:00,-8052.690885237,0.0,0.0,0.0,0.0,-8659.23104835,-6932.71578243,0.0,-3921.371985576,0.0,-27566.009701593
2026-05-10 06:00:00,-8885.267085237,0.0,0.0,0.0,0.0,-8989.18004835,-7474.72278243,0.0,-4085.377185576,0.0,-29434.547101592994
2026-05-10 06:15:00,-9440.317885237,0.0,0.0,0.0,0.0,-9209.14604835,-8378.06778243,0.0,-4194.713985576,0.0,-31222.245701593
2026-05-10 06:30:00,-10550.419485237,0.0,0.0,0.0,0.0,-9649.07804835,-10726.76478243,0.0,-4413.387585576,0.0,-35339.649901593
2026-05-10 06:45:00,-7220.114685237,0.0,0.0,0.0,0.0,-8329.28204835,-10726.76478243,0.0,-3757.366785576,0.0,-30033.528301593
2026-05-10 07:00:00,-6387.538485237,0.0,0.0,0.0,0.0,-7999.33304835,-11449.44078243,0.0,-3593.361585576,0.0,-29429.673901593
2026-05-10 07:15:00,-7775.165485237,0.0,0.0,0.0,0.0,-8549.24804835,-12172.11678243,0.0,-3866.703585576,0.0,-32363.233901593
2026-05-10 07:30:00,0.0,0.0,0.0,0.0,0.0,-3929.96204835,-9462.08178243,0.0,-1570.630785576,0.0,-14962.674616356
2026-05-10 07:45:00,0.0,0.0,0.0,0.0,0.0,-3545.02154835,-10546.09578243,0.0,-1379.291385576,0.0,-15470.408716356
2026-05-10 08:00:00,0.0,0.0,0.0,0.0,0.0,-5469.72404835,-11268.77178243,0.0,-2335.988385576,0.0,-19074.484216356002
2026-05-10 08:15:00,0.0,0.0,0.0,0.0,0.0,-2335.20854835,-8378.06778243,0.0,-777.938985576,0.0,-11491.215316356
2026-05-10 08:30:00,0.0,0.0,0.0,0.0,0.0,194.40045165,-5668.03278243,0.0,0.0,0.0,-5473.63233078
2026-05-10 08:45:00,0.0,0.0,0.0,0.0,0.0,1239.23895165,-6571.37778243,0.0,0.0,0.0,-5332.13883078
2026-05-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-3319.33578243,0.0,0.0,0.0,-3319.33578243
2026-05-10 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,-4042.01178243,0.0,0.0,0.0,-4042.01178243
2026-05-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,-4403.34978243,0.0,0.0,0.0,-4403.34978243
2026-05-10 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,-5848.70178243,0.0,0.0,0.0,-5848.70178243
2026-05-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-5487.36378243,0.0,0.0,0.0,-5487.36378243
2026-05-10 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,-5668.03278243,0.0,0.0,0.0,-5668.03278243
2026-05-10 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,-4945.35678243,0.0,0.0,0.0,-4945.35678243
2026-05-10 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,-6029.37078243,0.0,0.0,0.0,-6029.37078243
2026-05-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-3500.00478243,0.0,0.0,0.0,-3500.00478243
2026-05-10 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,-3861.34278243,0.0,0.0,0.0,-3861.34278243
2026-05-10 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,-5306.69478243,0.0,0.0,0.0,-5306.69478243
2026-05-10 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,-6029.37078243,0.0,0.0,0.0,-6029.37078243
2026-05-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-6932.71578243,0.0,0.0,0.0,-6932.71578243
2026-05-10 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,-6571.37778243,0.0,0.0,0.0,-6571.37778243
2026-05-10 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,-5306.69478243,0.0,0.0,0.0,-5306.69478243
2026-05-10 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,-4403.34978243,0.0,0.0,0.0,-4403.34978243
2026-05-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-609.30078243,0.0,0.0,0.0,-609.30078243
2026-05-10 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70018.12614032,70018.12614032
2026-05-10 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27655.24314032,27655.24314032
2026-05-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27655.24314032,27655.24314032
2026-05-10 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55897.16514032,55897.16514032
2026-05-10 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 02:30:00,0.0,0.0,0.0,0.0,0.0,-199.79766955,0.0,0.0,0.0,0.0,-199.79766955
2026-05-11 02:45:00,0.0,0.0,0.0,0.0,0.0,-1983.96236955,0.0,0.0,-1015.164755587,0.0,-2999.127125137
2026-05-11 03:00:00,0.0,0.0,0.0,0.0,0.0,-1350.87166955,0.0,0.0,-419.674458867,0.0,-1770.546128417
2026-05-11 03:15:00,0.0,0.0,0.0,0.0,0.0,-7566.67126955,0.0,0.0,-8146.772058867,0.0,-15713.443328417
2026-05-11 03:30:00,-2363.958413478,-3.0836232,0.0,0.0,0.0,-8257.31566955,0.0,0.0,-14030.556931668,0.0,-24654.914637896
2026-05-11 03:45:00,82.072986522,269.4963768,0.0,0.0,0.0,-7278.90276955,0.0,0.0,-4881.852073477,0.0,-11809.185479705
2026-05-11 04:00:00,18608.078565066,71.2563768,0.0,0.0,0.0,-5667.39916955,0.0,0.0,11770.739126523,0.0,24782.674898839
2026-05-11 04:15:00,-19341.351434934,-597.8036232,0.0,0.0,0.0,-8545.08416955,0.0,0.0,-17966.030873477,0.0,-46450.270101161004
2026-05-11 04:30:00,5705.272365066,195.1563768,0.0,0.0,0.0,-6645.81206955,0.0,0.0,1660.237326523,0.0,914.8539988389996
2026-05-11 04:45:00,30751.896165066,938.5563768,0.0,0.0,0.0,-4746.53996955,0.0,0.0,21286.505526523,0.0,48230.418098839
2026-05-11 05:00:00,31510.884765066,492.5163768,0.0,0.0,0.0,-4688.98626955,0.0,0.0,21881.240926523,0.0,49195.655798839
2026-05-11 05:15:00,38341.782165066,0.0,0.0,0.0,0.0,-4171.00296955,0.0,0.0,27233.859526523,0.0,61404.638722039
2026-05-11 05:30:00,0.0,0.0,0.0,0.0,0.0,1239.04483045,0.0,0.0,2799.949541133,0.0,4038.994371583
2026-05-11 05:45:00,0.0,0.0,0.0,0.0,0.0,-27.13656955,0.0,0.0,1225.911141133,0.0,1198.774571583
2026-05-11 06:00:00,0.0,0.0,0.0,0.0,0.0,721.06153045,0.0,0.0,2156.024741133,0.0,2877.086271583
2026-05-11 06:15:00,0.0,0.0,0.0,0.0,0.0,3253.42433045,0.0,0.0,1589.155144413,0.0,4842.579474863
2026-05-11 06:30:00,0.0,0.0,0.0,0.0,0.0,4174.28353045,0.0,0.0,2047.057544413,0.0,6221.341074863
2026-05-11 06:45:00,0.0,0.0,0.0,0.0,0.0,2275.01143045,0.0,0.0,1102.633844413,0.0,3377.645274863
2026-05-11 07:00:00,0.0,0.0,0.0,0.0,0.0,2217.45773045,0.0,0.0,1074.014944413,0.0,3291.472674863
2026-05-11 07:15:00,0.0,0.0,0.0,0.0,0.0,1296.59853045,0.0,0.0,616.112544413,0.0,1912.711074863
2026-05-11 07:30:00,0.0,0.0,0.0,0.0,0.0,1181.49113045,0.0,0.0,558.874744413,-732.41885428,1007.947020583
2026-05-11 07:45:00,0.0,0.0,0.0,0.0,0.0,2792.99473045,0.0,0.0,1360.203944413,0.0,4153.198674863001
2026-05-11 08:00:00,0.0,0.0,0.0,0.0,0.0,4519.60573045,0.0,0.0,2218.770944413,0.0,6738.3766748630005
2026-05-11 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 08:30:00,0.0,0.0,0.0,0.0,-1235.741388,0.0,0.0,0.0,0.0,0.0,-1235.741388
2026-05-11 08:45:00,0.0,753.8686155,0.0,0.0,1078.458612,0.0,0.0,0.0,0.0,0.0,1832.3272275
2026-05-11 09:00:00,0.0,425.8786155,0.0,0.0,347.658612,0.0,0.0,0.0,0.0,0.0,773.5372275
2026-05-11 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 14:00:00,-4789.360960576,0.0,0.0,-15183.6506574,0.0,0.0,0.0,0.0,-838.418954714,0.0,-20811.430572690002
2026-05-11 14:15:00,13150.789439424,0.0,0.0,11939.4693426,0.0,0.0,0.0,0.0,2302.159145286,0.0,27392.41792731
2026-05-11 14:30:00,-35245.895360576,0.0,0.0,-32512.3106574,0.0,0.0,0.0,0.0,-6170.098054714,0.0,-73928.30407269
2026-05-11 14:45:00,-45676.215360576,0.0,0.0,-33265.7306574,0.0,-1503.99440157,0.0,0.0,-7996.015554714,0.0,-88441.95597426001
2026-05-11 15:00:00,-14802.468160576,0.0,0.0,-30252.0506574,0.0,2868.82099843,0.0,0.0,-2591.299754714,0.0,-44776.99757426
2026-05-11 15:15:00,4389.320639424,0.0,0.0,-5765.9006574,0.0,0.0,0.0,0.0,768.388445286,0.0,-608.1915726899999
2026-05-11 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
